datetime,mwh,date,hour
2026-10-17 09:00:00,9826.196175957131,2026-10-17,9
2026-10-17 10:00:00,10544.456832890086,2026-10-17,10
2026-10-17 11:00:00,11095.597619358241,2026-10-17,11
2026-10-17 12:00:00,11442.059201567004,2026-10-17,12
2026-10-17 13:00:00,11560.230795243684,2026-10-17,13
2026-10-17 14:00:00,11442.059201567004,2026-10-17,14
2026-10-17 15:00:00,11095.597619358243,2026-10-17,15
2026-10-17 16:00:00,10544.456832890086,2026-10-17,16
2026-10-17 17:00:00,9826.196175957131,2026-10-17,17
2026-10-17 18:00:00,8989.763925347497,2026-10-17,18
2026-10-17 19:00:00,8092.161556670579,2026-10-17,19
2026-10-17 20:00:00,7194.559187993661,2026-10-17,20
2026-10-17 21:00:00,6358.126937384026,2026-10-17,21
2026-10-17 22:00:00,5639.8662804510695,2026-10-17,22
2026-10-17 23:00:00,5088.725493982915,2026-10-17,23
2026-10-18 00:00:00,4736.604674347466,2026-10-18,0
2026-10-18 01:00:00,4618.57410215718,2026-10-18,1
2026-10-18 02:00:00,4736.604674347466,2026-10-18,2
2026-10-18 03:00:00,5082.652802478298,2026-10-18,3
2026-10-18 04:00:00,5633.135878489131,2026-10-18,4
2026-10-18 05:00:00,6350.539390466124,2026-10-18,5
2026-10-18 06:00:00,7185.9734746334,2026-10-18,6
2026-10-18 07:00:00,8082.504678775067,2026-10-18,7
2026-10-18 08:00:00,8979.035882916733,2026-10-18,8
2026-10-18 09:00:00,9814.46996708401,2026-10-18,9
2026-10-18 10:00:00,10531.873479061001,2026-10-18,10
2026-10-18 11:00:00,11082.356555071834,2026-10-18,11
2026-10-18 12:00:00,11428.404683202667,2026-10-18,12
2026-10-18 13:00:00,11546.435255392953,2026-10-18,13
2026-10-18 14:00:00,11428.404683202667,2026-10-18,14
2026-10-18 15:00:00,11082.356555071834,2026-10-18,15
2026-10-18 16:00:00,10531.873479061001,2026-10-18,16
2026-10-18 17:00:00,9814.46996708401,2026-10-18,17
2026-10-18 18:00:00,8979.035882916733,2026-10-18,18
2026-10-18 19:00:00,8082.504678775067,2026-10-18,19
2026-10-18 20:00:00,7185.973474633402,2026-10-18,20
2026-10-18 21:00:00,6350.539390466124,2026-10-18,21
2026-10-18 22:00:00,5633.135878489133,2026-10-18,22
2026-10-18 23:00:00,5082.6528024783,2026-10-18,23
2026-10-19 00:00:00,5174.101705067509,2026-10-19,0
2026-10-19 01:00:00,5045.169225621357,2026-10-19,1
2026-10-19 02:00:00,5174.101705067509,2026-10-19,2
2026-10-19 03:00:00,5552.112608002706,2026-10-19,3
2026-10-19 04:00:00,6153.4411160844675,2026-10-19,4
2026-10-19 05:00:00,6937.107685229367,2026-10-19,5
2026-10-19 06:00:00,7849.706733820417,2026-10-19,6
2026-10-19 07:00:00,8829.046144837377,2026-10-19,7
2026-10-19 08:00:00,9808.385555854336,2026-10-19,8
2026-10-19 09:00:00,10720.984604445386,2026-10-19,9
2026-10-19 10:00:00,11504.651173590284,2026-10-19,10
2026-10-19 11:00:00,12105.979681672046,2026-10-19,11
2026-10-19 12:00:00,12483.990584607243,2026-10-19,12
2026-10-19 13:00:00,12612.923064053395,2026-10-19,13
2026-10-19 14:00:00,12483.990584607243,2026-10-19,14
2026-10-19 15:00:00,12105.979681672048,2026-10-19,15
2026-10-19 16:00:00,11504.651173590284,2026-10-19,16
2026-10-19 17:00:00,10720.984604445386,2026-10-19,17
2026-10-19 18:00:00,9808.385555854336,2026-10-19,18
2026-10-19 19:00:00,8829.046144837377,2026-10-19,19
2026-10-19 20:00:00,7849.706733820419,2026-10-19,20
2026-10-19 21:00:00,6937.107685229367,2026-10-19,21
2026-10-19 22:00:00,6153.441116084468,2026-10-19,22
2026-10-19 23:00:00,5552.112608002708,2026-10-19,23
2026-10-20 00:00:00,5168.063106534226,2026-10-20,0
2026-10-20 01:00:00,5039.281101803427,2026-10-20,1
2026-10-20 02:00:00,5168.063106534226,2026-10-20,2
2026-10-20 03:00:00,5545.632839926545,2026-10-20,3
2026-10-20 04:00:00,6146.259548613182,2026-10-20,4
2026-10-20 05:00:00,6929.011514979713,2026-10-20,5
2026-10-20 06:00:00,7840.545486077041,2026-10-20,6
2026-10-20 07:00:00,8818.741928156,2026-10-20,7
2026-10-20 08:00:00,9796.938370234957,2026-10-20,8
2026-10-20 09:00:00,10708.472341332284,2026-10-20,9
2026-10-20 10:00:00,11491.224307698814,2026-10-20,10
2026-10-20 11:00:00,12091.851016385452,2026-10-20,11
2026-10-20 12:00:00,12469.42074977777,2026-10-20,12
2026-10-20 13:00:00,12598.20275450857,2026-10-20,13
2026-10-20 14:00:00,12469.42074977777,2026-10-20,14
2026-10-20 15:00:00,12091.851016385452,2026-10-20,15
2026-10-20 16:00:00,11491.224307698814,2026-10-20,16
2026-10-20 17:00:00,10708.472341332284,2026-10-20,17
2026-10-20 18:00:00,9796.938370234957,2026-10-20,18
2026-10-20 19:00:00,8818.741928156,2026-10-20,19
2026-10-20 20:00:00,7840.545486077042,2026-10-20,20
2026-10-20 21:00:00,6929.011514979713,2026-10-20,21
2026-10-20 22:00:00,6146.259548613184,2026-10-20,22
2026-10-20 23:00:00,5545.632839926547,2026-10-20,23
2026-10-21 00:00:00,5136.47283623051,2026-10-21,0
2026-10-21 01:00:00,5008.478023578415,2026-10-21,1
2026-10-21 02:00:00,5136.47283623051,2026-10-21,2
2026-10-21 03:00:00,5511.734639225988,2026-10-21,3
2026-10-21 04:00:00,6108.6899608401545,2026-10-21,4
2026-10-21 05:00:00,6886.657282420321,2026-10-21,5
2026-10-21 06:00:00,7792.61941665258,2026-10-21,6
2026-10-21 07:00:00,8764.836541262228,2026-10-21,7
2026-10-21 08:00:00,9737.053665871872,2026-10-21,8
2026-10-21 09:00:00,10643.015800104133,2026-10-21,9
2026-10-21 10:00:00,11420.983121684296,2026-10-21,10
2026-10-21 11:00:00,12017.938443298463,2026-10-21,11
2026-10-21 12:00:00,12393.200246293942,2026-10-21,12
2026-10-21 13:00:00,12521.195058946038,2026-10-21,13
2026-10-21 14:00:00,12393.200246293942,2026-10-21,14
2026-10-21 15:00:00,12017.938443298464,2026-10-21,15
2026-10-21 16:00:00,11420.983121684296,2026-10-21,16
2026-10-21 17:00:00,10643.015800104133,2026-10-21,17
2026-10-21 18:00:00,9737.053665871872,2026-10-21,18
2026-10-21 19:00:00,8764.836541262228,2026-10-21,19
2026-10-21 20:00:00,7792.619416652582,2026-10-21,20
2026-10-21 21:00:00,6886.657282420321,2026-10-21,21
2026-10-21 22:00:00,6108.689960840156,2026-10-21,22
2026-10-21 23:00:00,5511.73463922599,2026-10-21,23
2026-10-22 00:00:00,5098.1526556806575,2026-10-22,0
2026-10-22 01:00:00,4971.112736490799,2026-10-22,1
2026-10-22 02:00:00,5098.1526556806575,2026-10-22,2
2026-10-22 03:00:00,5470.614852700841,2026-10-22,3
2026-10-22 04:00:00,6063.116644347303,2026-10-22,4
2026-10-22 05:00:00,6835.280012674849,2026-10-22,5
2026-10-22 06:00:00,7734.483300192252,2026-10-22,6
2026-10-22 07:00:00,8699.447288858899,2026-10-22,7
2026-10-22 08:00:00,9664.411277525545,2026-10-22,8
2026-10-22 09:00:00,10563.614565042948,2026-10-22,9
2026-10-22 10:00:00,11335.777933370493,2026-10-22,10
2026-10-22 11:00:00,11928.279725016955,2026-10-22,11
2026-10-22 12:00:00,12300.74192203714,2026-10-22,12
2026-10-22 13:00:00,12427.781841226999,2026-10-22,13
2026-10-22 14:00:00,12300.74192203714,2026-10-22,14
2026-10-22 15:00:00,11928.279725016957,2026-10-22,15
2026-10-22 16:00:00,11335.777933370493,2026-10-22,16
2026-10-22 17:00:00,10563.614565042948,2026-10-22,17
2026-10-22 18:00:00,9664.411277525545,2026-10-22,18
2026-10-22 19:00:00,8699.447288858899,2026-10-22,19
2026-10-22 20:00:00,7734.4833001922525,2026-10-22,20
2026-10-22 21:00:00,6835.280012674849,2026-10-22,21
2026-10-22 22:00:00,6063.116644347305,2026-10-22,22
2026-10-22 23:00:00,5470.614852700842,2026-10-22,23
2026-10-23 00:00:00,5053.023764348184,2026-10-23,0
2026-10-23 01:00:00,4927.108403620029,2026-10-23,1
2026-10-23 02:00:00,5053.023764348184,2026-10-23,2
2026-10-23 03:00:00,5422.188922783998,2026-10-23,3
2026-10-23 04:00:00,6009.44588345434,2026-10-23,4
2026-10-23 05:00:00,6774.774054977541,2026-10-23,5
2026-10-23 06:00:00,7666.017587228895,2026-10-23,6
2026-10-23 07:00:00,8622.439706335053,2026-10-23,7
2026-10-23 08:00:00,9578.861825441209,2026-10-23,8
2026-10-23 09:00:00,10470.105357692562,2026-10-23,9
2026-10-23 10:00:00,11235.433529215761,2026-10-23,10
2026-10-23 11:00:00,11822.690489886103,2026-10-23,11
2026-10-23 12:00:00,12191.855648321918,2026-10-23,12
2026-10-23 13:00:00,12317.771009050075,2026-10-23,13
2026-10-23 14:00:00,12191.855648321918,2026-10-23,14
2026-10-23 15:00:00,11822.690489886105,2026-10-23,15
2026-10-23 16:00:00,11235.433529215761,2026-10-23,16
2026-10-23 17:00:00,10470.105357692562,2026-10-23,17
2026-10-23 18:00:00,9578.861825441209,2026-10-23,18
2026-10-23 19:00:00,8622.439706335053,2026-10-23,19
2026-10-23 20:00:00,7666.0175872288955,2026-10-23,20
2026-10-23 21:00:00,6774.774054977541,2026-10-23,21
2026-10-23 22:00:00,6009.445883454342,2026-10-23,22
2026-10-23 23:00:00,5422.188922784,2026-10-23,23
2026-10-24 00:00:00,4532.896010345368,2026-10-24,0
2026-10-24 01:00:00,4419.941616520254,2026-10-24,1
2026-10-24 02:00:00,4532.896010345368,2026-10-24,2
2026-10-24 03:00:00,4864.061536547496,2026-10-24,3
2026-10-24 04:00:00,5390.869811792867,2026-10-24,4
2026-10-24 05:00:00,6077.419722715349,2026-10-24,5
2026-10-24 06:00:00,6876.924027462945,2026-10-24,6
2026-10-24 07:00:00,7734.897828910445,2026-10-24,7
2026-10-24 08:00:00,8592.871630357944,2026-10-24,8
2026-10-24 09:00:00,9392.37593510554,2026-10-24,9
2026-10-24 10:00:00,10078.92584602802,2026-10-24,10
2026-10-24 11:00:00,10605.734121273392,2026-10-24,11
2026-10-24 12:00:00,10936.899647475519,2026-10-24,12
2026-10-24 13:00:00,11049.854041300636,2026-10-24,13
2026-10-24 14:00:00,10936.899647475519,2026-10-24,14
2026-10-24 15:00:00,10605.734121273392,2026-10-24,15
2026-10-24 16:00:00,10078.92584602802,2026-10-24,16
2026-10-24 17:00:00,9392.37593510554,2026-10-24,17
2026-10-24 18:00:00,8592.871630357944,2026-10-24,18
2026-10-24 19:00:00,7734.897828910445,2026-10-24,19
2026-10-24 20:00:00,6876.9240274629465,2026-10-24,20
2026-10-24 21:00:00,6077.419722715349,2026-10-24,21
2026-10-24 22:00:00,5390.869811792868,2026-10-24,22
2026-10-24 23:00:00,4864.061536547498,2026-10-24,23
2026-10-25 00:00:00,4499.073408360475,2026-10-25,0
2026-10-25 01:00:00,4386.9618336726335,2026-10-25,1
2026-10-25 02:00:00,4499.073408360475,2026-10-25,2
2026-10-25 03:00:00,4827.767913882161,2026-10-25,3
2026-10-25 04:00:00,5350.645362879741,2026-10-25,4
2026-10-25 05:00:00,6032.072521299872,2026-10-25,5
2026-10-25 06:00:00,6825.611254407842,2026-10-25,6
2026-10-25 07:00:00,7677.18320892711,2026-10-25,7
2026-10-25 08:00:00,8528.755163446376,2026-10-25,8
2026-10-25 09:00:00,9322.293896554347,2026-10-25,9
2026-10-25 10:00:00,10003.721054974478,2026-10-25,10
2026-10-25 11:00:00,10526.598503972056,2026-10-25,11
2026-10-25 12:00:00,10855.293009493744,2026-10-25,12
2026-10-25 13:00:00,10967.404584181586,2026-10-25,13
2026-10-25 14:00:00,10855.293009493744,2026-10-25,14
2026-10-25 15:00:00,10526.598503972058,2026-10-25,15
2026-10-25 16:00:00,10003.721054974478,2026-10-25,16
2026-10-25 17:00:00,9322.293896554347,2026-10-25,17
2026-10-25 18:00:00,8528.755163446376,2026-10-25,18
2026-10-25 19:00:00,7677.18320892711,2026-10-25,19
2026-10-25 20:00:00,6825.611254407844,2026-10-25,20
2026-10-25 21:00:00,6032.072521299872,2026-10-25,21
2026-10-25 22:00:00,5350.645362879743,2026-10-25,22
2026-10-25 23:00:00,4827.767913882162,2026-10-25,23
2026-10-26 00:00:00,4933.503427694438,2026-10-26,0
2026-10-26 01:00:00,4810.56637203785,2026-10-26,1
2026-10-26 02:00:00,4933.503427694438,2026-10-26,2
2026-10-26 03:00:00,5293.936637484297,2026-10-26,3
2026-10-26 04:00:00,5867.303073804288,2026-10-26,4
2026-10-26 05:00:00,6614.528761552044,2026-10-26,5
2026-10-26 06:00:00,7484.691504956386,2026-10-26,6
2026-10-26 07:00:00,8418.491151066239,2026-10-26,7
2026-10-26 08:00:00,9352.290797176089,2026-10-26,8
2026-10-26 09:00:00,10222.45354058043,2026-10-26,9
2026-10-26 10:00:00,10969.679228328187,2026-10-26,10
2026-10-26 11:00:00,11543.045664648178,2026-10-26,11
2026-10-26 12:00:00,11903.478874438037,2026-10-26,12
2026-10-26 13:00:00,12026.415930094625,2026-10-26,13
2026-10-26 14:00:00,11903.478874438037,2026-10-26,14
2026-10-26 15:00:00,11543.045664648178,2026-10-26,15
2026-10-26 16:00:00,10969.679228328187,2026-10-26,16
2026-10-26 17:00:00,10222.45354058043,2026-10-26,17
2026-10-26 18:00:00,9352.290797176089,2026-10-26,18
2026-10-26 19:00:00,8418.491151066239,2026-10-26,19
2026-10-26 20:00:00,7484.691504956387,2026-10-26,20
2026-10-26 21:00:00,6614.528761552044,2026-10-26,21
2026-10-26 22:00:00,5867.30307380429,2026-10-26,22
2026-10-26 23:00:00,5293.9366374842975,2026-10-26,23
2026-10-27 00:00:00,4968.282082310401,2026-10-27,0
2026-10-27 01:00:00,4844.478383818586,2026-10-27,1
2026-10-27 02:00:00,4968.282082310401,2026-10-27,2
2026-10-27 03:00:00,5331.256160328919,2026-10-27,3
2026-10-27 04:00:00,5908.664534300198,2026-10-27,4
2026-10-27 05:00:00,6661.157777750556,2026-10-27,5
2026-10-27 06:00:00,7537.454719692727,2026-10-27,6
2026-10-27 07:00:00,8477.837171682526,2026-10-27,7
2026-10-27 08:00:00,9418.219623672325,2026-10-27,8
2026-10-27 09:00:00,10294.516565614495,2026-10-27,9
2026-10-27 10:00:00,11047.009809064852,2026-10-27,10
2026-10-27 11:00:00,11624.41818303613,2026-10-27,11
2026-10-27 12:00:00,11987.392261054649,2026-10-27,12
2026-10-27 13:00:00,12111.195959546465,2026-10-27,13
2026-10-27 14:00:00,11987.392261054649,2026-10-27,14
2026-10-27 15:00:00,11624.418183036132,2026-10-27,15
2026-10-27 16:00:00,11047.009809064852,2026-10-27,16
2026-10-27 17:00:00,10294.516565614495,2026-10-27,17
2026-10-27 18:00:00,9418.219623672325,2026-10-27,18
2026-10-27 19:00:00,8477.837171682526,2026-10-27,19
2026-10-27 20:00:00,7537.454719692729,2026-10-27,20
2026-10-27 21:00:00,6661.157777750556,2026-10-27,21
2026-10-27 22:00:00,5908.6645343002,2026-10-27,22
2026-10-27 23:00:00,5331.25616032892,2026-10-27,23
2026-10-28 00:00:00,4957.753617778837,2026-10-28,0
2026-10-28 01:00:00,4834.21227613932,2026-10-28,1
2026-10-28 02:00:00,4957.753617778837,2026-10-28,2
2026-10-28 03:00:00,5319.958504426377,2026-10-28,3
2026-10-28 04:00:00,5896.143271628784,2026-10-28,4
2026-10-28 05:00:00,6647.041879691566,2026-10-28,5
2026-10-28 06:00:00,7521.481829393862,2026-10-28,6
2026-10-28 07:00:00,8459.87148324381,2026-10-28,7
2026-10-28 08:00:00,9398.26113709376,2026-10-28,8
2026-10-28 09:00:00,10272.701086796056,2026-10-28,9
2026-10-28 10:00:00,11023.599694858836,2026-10-28,10
2026-10-28 11:00:00,11599.784462061243,2026-10-28,11
2026-10-28 12:00:00,11961.989348708783,2026-10-28,12
2026-10-28 13:00:00,12085.530690348302,2026-10-28,13
2026-10-28 14:00:00,11961.989348708783,2026-10-28,14
2026-10-28 15:00:00,11599.784462061245,2026-10-28,15
2026-10-28 16:00:00,11023.599694858836,2026-10-28,16
2026-10-28 17:00:00,10272.701086796056,2026-10-28,17
2026-10-28 18:00:00,9398.26113709376,2026-10-28,18
2026-10-28 19:00:00,8459.87148324381,2026-10-28,19
2026-10-28 20:00:00,7521.481829393863,2026-10-28,20
2026-10-28 21:00:00,6647.041879691566,2026-10-28,21
2026-10-28 22:00:00,5896.1432716287845,2026-10-28,22
2026-10-28 23:00:00,5319.958504426378,2026-10-28,23
2026-10-29 00:00:00,4914.6671872962515,2026-10-29,0
2026-10-29 01:00:00,4792.19950841585,2026-10-29,1
2026-10-29 02:00:00,4914.6671872962515,2026-10-29,2
2026-10-29 03:00:00,5273.724254009168,2026-10-29,3
2026-10-29 04:00:00,5844.901562827971,2026-10-29,4
2026-10-29 05:00:00,6589.274324071794,2026-10-29,5
2026-10-29 06:00:00,7456.114764196016,2026-10-29,6
2026-10-29 07:00:00,8386.349139727738,2026-10-29,7
2026-10-29 08:00:00,9316.58351525946,2026-10-29,8
2026-10-29 09:00:00,10183.423955383681,2026-10-29,9
2026-10-29 10:00:00,10927.796716627501,2026-10-29,10
2026-10-29 11:00:00,11498.974025446305,2026-10-29,11
2026-10-29 12:00:00,11858.031092159223,2026-10-29,12
2026-10-29 13:00:00,11980.498771039625,2026-10-29,13
2026-10-29 14:00:00,11858.031092159223,2026-10-29,14
2026-10-29 15:00:00,11498.974025446307,2026-10-29,15
2026-10-29 16:00:00,10927.796716627501,2026-10-29,16
2026-10-29 17:00:00,10183.423955383681,2026-10-29,17
2026-10-29 18:00:00,9316.58351525946,2026-10-29,18
2026-10-29 19:00:00,8386.349139727738,2026-10-29,19
2026-10-29 20:00:00,7456.114764196018,2026-10-29,20
2026-10-29 21:00:00,6589.274324071794,2026-10-29,21
2026-10-29 22:00:00,5844.901562827972,2026-10-29,22
2026-10-29 23:00:00,5273.72425400917,2026-10-29,23
2026-10-30 00:00:00,4867.078949649402,2026-10-30,0
2026-10-30 01:00:00,4745.797113224758,2026-10-30,1
2026-10-30 02:00:00,4867.078949649402,2026-10-30,2
2026-10-30 03:00:00,5222.6593021987055,2026-10-30,3
2026-10-30 04:00:00,5788.30595747075,2026-10-30,4
2026-10-30 05:00:00,6525.4710306840425,2026-10-30,5
2026-10-30 06:00:00,7383.917940321977,2026-10-30,6
2026-10-30 07:00:00,8305.144948143328,2026-10-30,7
2026-10-30 08:00:00,9226.371955964676,2026-10-30,8
2026-10-30 09:00:00,10084.81886560261,2026-10-30,9
2026-10-30 10:00:00,10821.983938815902,2026-10-30,10
2026-10-30 11:00:00,11387.630594087947,2026-10-30,11
2026-10-30 12:00:00,11743.210946637251,2026-10-30,12
2026-10-30 13:00:00,11864.492783061896,2026-10-30,13
2026-10-30 14:00:00,11743.210946637251,2026-10-30,14
2026-10-30 15:00:00,11387.630594087948,2026-10-30,15
2026-10-30 16:00:00,10821.983938815902,2026-10-30,16
2026-10-30 17:00:00,10084.81886560261,2026-10-30,17
2026-10-30 18:00:00,9226.371955964676,2026-10-30,18
2026-10-30 19:00:00,8305.144948143328,2026-10-30,19
2026-10-30 20:00:00,7383.917940321978,2026-10-30,20
2026-10-30 21:00:00,6525.4710306840425,2026-10-30,21
2026-10-30 22:00:00,5788.305957470751,2026-10-30,22
2026-10-30 23:00:00,5222.659302198707,2026-10-30,23
2026-10-31 00:00:00,4380.808510049171,2026-10-31,0
2026-10-31 01:00:00,4271.643956398003,2026-10-31,1
2026-10-31 02:00:00,4380.808510049171,2026-10-31,2
2026-10-31 03:00:00,4700.862787074302,2026-10-31,3
2026-10-31 04:00:00,5209.995617408834,2026-10-31,4
2026-10-31 05:00:00,5873.510440047255,2026-10-31,5
2026-10-31 06:00:00,6646.1898163368405,2026-10-31,6
2026-10-31 07:00:00,7475.376923696506,2026-10-31,7
2026-10-31 08:00:00,8304.56403105617,2026-10-31,8
2026-10-31 09:00:00,9077.243407345757,2026-10-31,9
2026-10-31 10:00:00,9740.758229984176,2026-10-31,10
2026-10-31 11:00:00,10249.891060318709,2026-10-31,11
2026-10-31 12:00:00,10569.945337343841,2026-10-31,12
2026-10-31 13:00:00,10679.109890995009,2026-10-31,13
2026-10-31 14:00:00,10569.945337343841,2026-10-31,14
2026-10-31 15:00:00,10249.891060318709,2026-10-31,15
2026-10-31 16:00:00,9740.758229984176,2026-10-31,16
2026-10-31 17:00:00,9077.243407345757,2026-10-31,17
2026-10-31 18:00:00,8304.56403105617,2026-10-31,18
2026-10-31 19:00:00,7475.376923696506,2026-10-31,19
2026-10-31 20:00:00,6646.189816336841,2026-10-31,20
2026-10-31 21:00:00,5873.510440047255,2026-10-31,21
2026-10-31 22:00:00,5209.995617408836,2026-10-31,22
2026-10-31 23:00:00,4700.862787074303,2026-10-31,23
2026-11-01 00:00:00,4364.63389800348,2026-11-01,0
2026-11-01 01:00:00,4255.872396505904,2026-11-01,1
2026-11-01 02:00:00,4364.63389800348,2026-11-01,2
2026-11-01 03:00:00,4683.506485906028,2026-11-01,3
2026-11-01 04:00:00,5190.759520309855,2026-11-01,4
2026-11-01 05:00:00,5851.824545195618,2026-11-01,5
2026-11-01 06:00:00,6621.651071578955,2026-11-01,6
2026-11-01 07:00:00,7447.776693885333,2026-11-01,7
2026-11-01 08:00:00,8273.90231619171,2026-11-01,8
2026-11-01 09:00:00,9043.728842575047,2026-11-01,9
2026-11-01 10:00:00,9704.793867460809,2026-11-01,10
2026-11-01 11:00:00,10212.046901864636,2026-11-01,11
2026-11-01 12:00:00,10530.919489767184,2026-11-01,12
2026-11-01 13:00:00,10639.68099126476,2026-11-01,13
2026-11-01 14:00:00,10530.919489767184,2026-11-01,14
2026-11-01 15:00:00,10212.046901864636,2026-11-01,15
2026-11-01 16:00:00,9704.793867460809,2026-11-01,16
2026-11-01 17:00:00,9043.728842575047,2026-11-01,17
2026-11-01 18:00:00,8273.90231619171,2026-11-01,18
2026-11-01 19:00:00,7447.776693885333,2026-11-01,19
2026-11-01 20:00:00,6621.651071578956,2026-11-01,20
2026-11-01 21:00:00,5851.824545195618,2026-11-01,21
2026-11-01 22:00:00,5190.759520309857,2026-11-01,22
2026-11-01 23:00:00,4683.506485906029,2026-11-01,23
2026-11-02 00:00:00,4780.847340189219,2026-11-02,0
2026-11-02 01:00:00,4661.714293225641,2026-11-02,1
2026-11-02 02:00:00,4780.847340189219,2026-11-02,2
2026-11-02 03:00:00,5130.127760806054,2026-11-02,3
2026-11-02 04:00:00,5685.752671624293,2026-11-02,4
2026-11-02 05:00:00,6409.857153185257,2026-11-02,5
2026-11-02 06:00:00,7253.0946817097965,2026-11-02,6
2026-11-02 07:00:00,8158.000013144873,2026-11-02,7
2026-11-02 08:00:00,9062.905344579949,2026-11-02,8
2026-11-02 09:00:00,9906.142873104487,2026-11-02,9
2026-11-02 10:00:00,10630.247354665451,2026-11-02,10
2026-11-02 11:00:00,11185.872265483691,2026-11-02,11
2026-11-02 12:00:00,11535.152686100526,2026-11-02,12
2026-11-02 13:00:00,11654.285733064104,2026-11-02,13
2026-11-02 14:00:00,11535.152686100526,2026-11-02,14
2026-11-02 15:00:00,11185.872265483691,2026-11-02,15
2026-11-02 16:00:00,10630.247354665451,2026-11-02,16
2026-11-02 17:00:00,9906.142873104487,2026-11-02,17
2026-11-02 18:00:00,9062.905344579949,2026-11-02,18
2026-11-02 19:00:00,8158.000013144873,2026-11-02,19
2026-11-02 20:00:00,7253.094681709797,2026-11-02,20
2026-11-02 21:00:00,6409.857153185257,2026-11-02,21
2026-11-02 22:00:00,5685.752671624295,2026-11-02,22
2026-11-02 23:00:00,5130.1277608060545,2026-11-02,23
2026-11-03 00:00:00,4787.985193415772,2026-11-03,0
2026-11-03 01:00:00,4668.674279613296,2026-11-03,1
2026-11-03 02:00:00,4787.985193415772,2026-11-03,2
2026-11-03 03:00:00,5137.787093218172,2026-11-03,3
