datetime,industry_consumption_mwh
2025-02-22 13:00:00,102044.68414995425
2025-02-22 14:00:00,101001.55766175344
2025-02-22 15:00:00,97943.26554347387
2025-02-22 16:00:00,93078.22534890959
2025-02-22 17:00:00,86737.9815274611
2025-02-22 18:00:00,79354.61121781182
2025-02-22 19:00:00,71431.27890496797
2025-02-22 20:00:00,63507.94659212413
2025-02-22 21:00:00,56124.57628247483
2025-02-22 22:00:00,49784.33246102635
2025-02-22 23:00:00,44919.292266462086
2025-02-23 00:00:00,41680.6149009828
2025-02-23 01:00:00,40641.98339925553
2025-02-23 02:00:00,41680.6149009828
2025-02-23 03:00:00,44725.72838574163
2025-02-23 04:00:00,49569.80440183366
2025-02-23 05:00:00,55882.72717397636
2025-02-23 06:00:00,63234.281447846304
2025-02-23 07:00:00,71123.47094869717
2025-02-23 08:00:00,79012.66044954804
2025-02-23 09:00:00,86364.21472341799
2025-02-23 10:00:00,92677.13749556067
2025-02-23 11:00:00,97521.2135116527
2025-02-23 12:00:00,100566.32699641155
2025-02-23 13:00:00,101604.95849813882
2025-02-23 14:00:00,100566.32699641155
2025-02-23 15:00:00,97521.21351165272
2025-02-23 16:00:00,92677.13749556067
2025-02-23 17:00:00,86364.21472341799
2025-02-23 18:00:00,79012.66044954804
2025-02-23 19:00:00,71123.47094869717
2025-02-23 20:00:00,63234.28144784632
2025-02-23 21:00:00,55882.727173976346
2025-02-23 22:00:00,49569.804401833666
2025-02-23 23:00:00,44725.72838574164
2025-02-24 00:00:00,46092.8960248095
2025-02-24 01:00:00,44944.315709213486
2025-02-24 02:00:00,46092.8960248095
2025-02-24 03:00:00,49460.36312120843
2025-02-24 04:00:00,54817.22968079315
2025-02-24 05:00:00,61798.43410016855
2025-02-24 06:00:00,69928.21883513995
2025-02-24 07:00:00,78652.5524911236
2025-02-24 08:00:00,87376.88614710725
2025-02-24 09:00:00,95506.67088207864
2025-02-24 10:00:00,102487.87530145406
2025-02-24 11:00:00,107844.74186103877
2025-02-24 12:00:00,111212.2089574377
2025-02-24 13:00:00,112360.78927303372
2025-02-24 14:00:00,111212.2089574377
2025-02-24 15:00:00,107844.74186103878
2025-02-24 16:00:00,102487.87530145406
2025-02-24 17:00:00,95506.67088207864
2025-02-24 18:00:00,87376.88614710725
2025-02-24 19:00:00,78652.5524911236
2025-02-24 20:00:00,69928.21883513997
2025-02-24 21:00:00,61798.43410016854
2025-02-24 22:00:00,54817.229680793156
2025-02-24 23:00:00,49460.36312120844
2025-02-25 00:00:00,49761.29428759368
2025-02-25 01:00:00,48521.30183698812
2025-02-25 02:00:00,49761.29428759368
2025-02-25 03:00:00,53396.76820308601
2025-02-25 04:00:00,59179.97204402901
2025-02-25 05:00:00,66716.79002585867
2025-02-25 06:00:00,75493.60045829386
2025-02-25 07:00:00,84912.2782147292
2025-02-25 08:00:00,94330.95597116456
2025-02-25 09:00:00,103107.76640359974
2025-02-25 10:00:00,110644.58438542939
2025-02-25 11:00:00,116427.78822637239
2025-02-25 12:00:00,120063.26214186473
2025-02-25 13:00:00,121303.2545924703
2025-02-25 14:00:00,120063.26214186473
2025-02-25 15:00:00,116427.7882263724
2025-02-25 16:00:00,110644.58438542939
2025-02-25 17:00:00,103107.76640359974
2025-02-25 18:00:00,94330.95597116456
2025-02-25 19:00:00,84912.2782147292
2025-02-25 20:00:00,75493.60045829388
2025-02-25 21:00:00,66716.79002585866
2025-02-25 22:00:00,59179.97204402902
2025-02-25 23:00:00,53396.768203086016
2025-02-26 00:00:00,46526.894392404036
2025-02-26 01:00:00,45367.4993520888
2025-02-26 02:00:00,46526.894392404036
2025-02-26 03:00:00,49926.06865734318
2025-02-26 04:00:00,55333.374038151676
2025-02-26 05:00:00,62380.31160912211
2025-02-26 06:00:00,70586.64422040776
2025-02-26 07:00:00,79393.12386615541
2025-02-26 08:00:00,88199.60351190304
2025-02-26 09:00:00,96405.9361231887
2025-02-26 10:00:00,103452.87369415912
2025-02-26 11:00:00,108860.17907496761
2025-02-26 12:00:00,112259.35333990677
2025-02-26 13:00:00,113418.74838022201
2025-02-26 14:00:00,112259.35333990677
2025-02-26 15:00:00,108860.17907496763
2025-02-26 16:00:00,103452.87369415912
2025-02-26 17:00:00,96405.9361231887
2025-02-26 18:00:00,88199.60351190304
2025-02-26 19:00:00,79393.12386615541
2025-02-26 20:00:00,70586.64422040778
2025-02-26 21:00:00,62380.3116091221
2025-02-26 22:00:00,55333.37403815168
2025-02-26 23:00:00,49926.06865734319
2025-02-27 00:00:00,49263.73874097132
2025-02-27 01:00:00,48036.144784625234
2025-02-27 02:00:00,49263.73874097132
2025-02-27 03:00:00,52862.86211057954
2025-02-27 04:00:00,58588.24058364367
2025-02-27 05:00:00,66049.6990788597
2025-02-27 06:00:00,74738.7515304218
2025-02-27 07:00:00,84063.25337309415
2025-02-27 08:00:00,93387.75521576652
2025-02-27 09:00:00,102076.80766732861
2025-02-27 10:00:00,109538.26616254463
2025-02-27 11:00:00,115263.64463560877
2025-02-27 12:00:00,118862.76800521699
2025-02-27 13:00:00,120090.36196156309
2025-02-27 14:00:00,118862.76800521699
2025-02-27 15:00:00,115263.64463560878
2025-02-27 16:00:00,109538.26616254463
2025-02-27 17:00:00,102076.80766732861
2025-02-27 18:00:00,93387.75521576652
2025-02-27 19:00:00,84063.25337309415
2025-02-27 20:00:00,74738.75153042181
2025-02-27 21:00:00,66049.69907885969
2025-02-27 22:00:00,58588.240583643674
2025-02-27 23:00:00,52862.86211057955
2025-02-28 00:00:00,47122.860079318125
2025-02-28 01:00:00,45948.61428073437
2025-02-28 02:00:00,47122.860079318125
2025-02-28 03:00:00,50565.57456442885
2025-02-28 04:00:00,56042.14243326091
2025-02-28 05:00:00,63179.34463600977
2025-02-28 06:00:00,71490.79263734235
2025-02-28 07:00:00,80410.07499128515
2025-02-28 08:00:00,89329.35734522795
2025-02-28 09:00:00,97640.80534656053
2025-02-28 10:00:00,104778.00754930939
2025-02-28 11:00:00,110254.57541814145
2025-02-28 12:00:00,113697.28990325218
2025-02-28 13:00:00,114871.53570183594
2025-02-28 14:00:00,113697.28990325218
2025-02-28 15:00:00,110254.57541814147
2025-02-28 16:00:00,104778.00754930939
2025-02-28 17:00:00,97640.80534656053
2025-02-28 18:00:00,89329.35734522795
2025-02-28 19:00:00,80410.07499128515
2025-02-28 20:00:00,71490.79263734237
2025-02-28 21:00:00,63179.34463600976
2025-02-28 22:00:00,56042.14243326092
2025-02-28 23:00:00,50565.574564428855
2025-03-01 00:00:00,42214.64125891097
2025-03-01 01:00:00,41162.70245355071
2025-03-01 02:00:00,42214.64125891097
2025-03-01 03:00:00,45298.76978381752
2025-03-01 04:00:00,50204.909766061355
2025-03-01 05:00:00,56598.71587363224
2025-03-01 06:00:00,64044.46078656335
2025-03-01 07:00:00,72034.72929371374
2025-03-01 08:00:00,80024.99780086413
2025-03-01 09:00:00,87470.74271379525
2025-03-01 10:00:00,93864.54882136613
2025-03-01 11:00:00,98770.68880360996
2025-03-01 12:00:00,101854.81732851651
2025-03-01 13:00:00,102906.75613387678
2025-03-01 14:00:00,101854.81732851651
2025-03-01 15:00:00,98770.68880360997
2025-03-01 16:00:00,93864.54882136613
2025-03-01 17:00:00,87470.74271379525
2025-03-01 18:00:00,80024.99780086413
2025-03-01 19:00:00,72034.72929371374
2025-03-01 20:00:00,64044.46078656336
2025-03-01 21:00:00,56598.71587363222
2025-03-01 22:00:00,50204.90976606136
2025-03-01 23:00:00,45298.76978381753
2025-03-02 00:00:00,41466.212529332435
2025-03-02 01:00:00,40432.92368048516
2025-03-02 02:00:00,41466.212529332435
2025-03-02 03:00:00,44495.66214841587
2025-03-02 04:00:00,49314.820552597135
2025-03-02 05:00:00,55595.270060667106
2025-03-02 06:00:00,62909.00841758433
2025-03-02 07:00:00,70757.61644084904
2025-03-02 08:00:00,78606.22446411375
2025-03-02 09:00:00,85919.96282103096
2025-03-02 10:00:00,92200.41232910093
2025-03-02 11:00:00,97019.57073328219
2025-03-02 12:00:00,100049.02035236564
2025-03-02 13:00:00,101082.30920121292
2025-03-02 14:00:00,100049.02035236564
2025-03-02 15:00:00,97019.5707332822
2025-03-02 16:00:00,92200.41232910093
2025-03-02 17:00:00,85919.96282103096
2025-03-02 18:00:00,78606.22446411375
2025-03-02 19:00:00,70757.61644084904
2025-03-02 20:00:00,62909.008417584344
2025-03-02 21:00:00,55595.2700606671
2025-03-02 22:00:00,49314.82055259714
2025-03-02 23:00:00,44495.662148415875
2025-03-03 00:00:00,46660.654232395944
2025-03-03 01:00:00,45497.92605547004
2025-03-03 02:00:00,46660.654232395944
2025-03-03 03:00:00,50069.600759415334
2025-03-03 04:00:00,55492.45156426233
2025-03-03 05:00:00,62559.64832627131
2025-03-03 06:00:00,70789.57326520617
2025-03-03 07:00:00,79621.37059707257
2025-03-03 08:00:00,88453.16792893896
2025-03-03 09:00:00,96683.09286787383
2025-03-03 10:00:00,103750.2896298828
2025-03-03 11:00:00,109173.1404347298
2025-03-03 12:00:00,112582.08696174918
2025-03-03 13:00:00,113744.8151386751
2025-03-03 14:00:00,112582.08696174918
2025-03-03 15:00:00,109173.1404347298
2025-03-03 16:00:00,103750.2896298828
2025-03-03 17:00:00,96683.09286787383
2025-03-03 18:00:00,88453.16792893896
2025-03-03 19:00:00,79621.37059707257
2025-03-03 20:00:00,70789.57326520619
2025-03-03 21:00:00,62559.6483262713
2025-03-03 22:00:00,55492.45156426234
2025-03-03 23:00:00,50069.60075941534
2025-03-04 00:00:00,46644.662924633296
2025-03-04 01:00:00,45482.33323213559
2025-03-04 02:00:00,46644.662924633296
2025-03-04 03:00:00,50052.44115442332
2025-03-04 04:00:00,55473.43346676528
2025-03-04 05:00:00,62538.20819418645
2025-03-04 06:00:00,70765.31261410529
2025-03-04 07:00:00,79594.08315623729
2025-03-04 08:00:00,88422.85369836928
2025-03-04 09:00:00,96649.95811828812
2025-03-04 10:00:00,103714.7328457093
2025-03-04 11:00:00,109135.72515805125
2025-03-04 12:00:00,112543.5033878413
2025-03-04 13:00:00,113705.833080339
2025-03-04 14:00:00,112543.5033878413
2025-03-04 15:00:00,109135.72515805127
2025-03-04 16:00:00,103714.7328457093
2025-03-04 17:00:00,96649.95811828812
2025-03-04 18:00:00,88422.85369836928
2025-03-04 19:00:00,79594.08315623729
2025-03-04 20:00:00,70765.3126141053
2025-03-04 21:00:00,62538.20819418644
2025-03-04 22:00:00,55473.43346676529
2025-03-04 23:00:00,50052.44115442333
2025-03-05 00:00:00,49043.49612700548
2025-03-05 01:00:00,47821.390355453
2025-03-05 02:00:00,49043.49612700548
2025-03-05 03:00:00,52626.52895295691
2025-03-05 04:00:00,58326.3110674604
2025-03-05 05:00:00,65754.41173874788
2025-03-05 06:00:00,74404.61818158781
2025-03-05 07:00:00,83687.43312204274
2025-03-05 08:00:00,92970.24806249767
2025-03-05 09:00:00,101620.4545053376
2025-03-05 10:00:00,109048.55517662507
2025-03-05 11:00:00,114748.33729112857
2025-03-05 12:00:00,118331.37011708
2025-03-05 13:00:00,119553.4758886325
2025-03-05 14:00:00,118331.37011708
2025-03-05 15:00:00,114748.33729112858
2025-03-05 16:00:00,109048.55517662507
2025-03-05 17:00:00,101620.4545053376
2025-03-05 18:00:00,92970.24806249767
2025-03-05 19:00:00,83687.43312204274
2025-03-05 20:00:00,74404.61818158782
2025-03-05 21:00:00,65754.41173874786
2025-03-05 22:00:00,58326.31106746041
2025-03-05 23:00:00,52626.52895295692
2025-03-06 00:00:00,48074.37357900389
2025-03-06 01:00:00,46876.41719223808
2025-03-06 02:00:00,48074.37357900389
2025-03-06 03:00:00,51586.6039912598
2025-03-06 04:00:00,57173.755730645724
2025-03-06 05:00:00,64455.07363932737
2025-03-06 06:00:00,72934.34793477479
2025-03-06 07:00:00,82033.73008641663
2025-03-06 08:00:00,91133.11223805847
2025-03-06 09:00:00,99612.38653350591
2025-03-06 10:00:00,106893.70444218753
2025-03-06 11:00:00,112480.85618157347
2025-03-06 12:00:00,115993.08659382939
2025-03-06 13:00:00,117191.0429805952
2025-03-06 14:00:00,115993.08659382939
2025-03-06 15:00:00,112480.85618157349
2025-03-06 16:00:00,106893.70444218753
2025-03-06 17:00:00,99612.38653350591
2025-03-06 18:00:00,91133.11223805847
2025-03-06 19:00:00,82033.73008641663
2025-03-06 20:00:00,72934.3479347748
2025-03-06 21:00:00,64455.073639327355
2025-03-06 22:00:00,57173.75573064573
2025-03-06 23:00:00,51586.603991259806
2025-03-07 00:00:00,47603.43145957378
2025-03-07 01:00:00,46417.21039201792
2025-03-07 02:00:00,47603.43145957378
2025-03-07 03:00:00,51081.25565681045
2025-03-07 04:00:00,56613.67501206244
2025-03-07 05:00:00,63823.66428902466
2025-03-07 06:00:00,72219.8746335427
2025-03-07 07:00:00,81230.11818603137
2025-03-07 08:00:00,90240.36173852003
2025-03-07 09:00:00,98636.57208303809
2025-03-07 10:00:00,105846.56136000028
2025-03-07 11:00:00,111378.98071525228
2025-03-07 12:00:00,114856.80491248895
2025-03-07 13:00:00,116043.02598004483
2025-03-07 14:00:00,114856.80491248895
2025-03-07 15:00:00,111378.9807152523
2025-03-07 16:00:00,105846.56136000028
2025-03-07 17:00:00,98636.57208303809
2025-03-07 18:00:00,90240.36173852003
2025-03-07 19:00:00,81230.11818603137
2025-03-07 20:00:00,72219.87463354271
2025-03-07 21:00:00,63823.664289024644
2025-03-07 22:00:00,56613.67501206245
2025-03-07 23:00:00,51081.255656810456
2025-03-08 00:00:00,40333.60300536807
2025-03-08 01:00:00,39328.53744289843
2025-03-08 02:00:00,40333.60300536807
2025-03-08 03:00:00,43280.3061356441
2025-03-08 04:00:00,47967.833885055355
2025-03-08 05:00:00,54076.73898398534
2025-03-08 06:00:00,61190.709645384966
2025-03-08 07:00:00,68824.94052507225
2025-03-08 08:00:00,76459.17140475953
2025-03-08 09:00:00,83573.14206615915
2025-03-08 10:00:00,89682.04716508914
2025-03-08 11:00:00,94369.57491450038
2025-03-08 12:00:00,97316.27804477642
2025-03-08 13:00:00,98321.34360724608
2025-03-08 14:00:00,97316.27804477642
2025-03-08 15:00:00,94369.5749145004
2025-03-08 16:00:00,89682.04716508914
2025-03-08 17:00:00,83573.14206615915
2025-03-08 18:00:00,76459.17140475953
2025-03-08 19:00:00,68824.94052507225
2025-03-08 20:00:00,61190.70964538497
2025-03-08 21:00:00,54076.738983985335
2025-03-08 22:00:00,47967.833885055355
2025-03-08 23:00:00,43280.30613564411
2025-03-09 00:00:00,40711.32066996554
2025-03-09 01:00:00,39696.84283116211
2025-03-09 02:00:00,40711.32066996554
2025-03-09 03:00:00,43685.619198165274
2025-03-09 04:00:00,48417.04488632521
2025-03-09 05:00:00,54583.15889284792
2025-03-09 06:00:00,61763.75073817403
2025-03-09 07:00:00,69469.4749545337
2025-03-09 08:00:00,77175.19917089338
2025-03-09 09:00:00,84355.79101621949
2025-03-09 10:00:00,90521.90502274218
2025-03-09 11:00:00,95253.33071090213
2025-03-09 12:00:00,98227.62923910187
2025-03-09 13:00:00,99242.1070779053
2025-03-09 14:00:00,98227.62923910187
2025-03-09 15:00:00,95253.33071090213
2025-03-09 16:00:00,90521.90502274218
2025-03-09 17:00:00,84355.79101621949
2025-03-09 18:00:00,77175.19917089338
2025-03-09 19:00:00,69469.4749545337
2025-03-09 20:00:00,61763.750738174036
2025-03-09 21:00:00,54583.1588928479
2025-03-09 22:00:00,48417.04488632521
2025-03-09 23:00:00,43685.61919816528
2025-03-10 00:00:00,47655.413716973046
2025-03-10 01:00:00,46467.89731319928
2025-03-10 02:00:00,47655.413716973046
2025-03-10 03:00:00,51137.035647840814
2025-03-10 04:00:00,56675.49632486622
2025-03-10 05:00:00,63893.358805649026
2025-03-10 06:00:00,72298.73769020557
2025-03-10 07:00:00,81318.82029809874
2025-03-10 08:00:00,90338.90290599193
2025-03-10 09:00:00,98744.28179054847
2025-03-10 10:00:00,105962.14427133127
2025-03-10 11:00:00,111500.60494835667
2025-03-10 12:00:00,114982.22687922444
2025-03-10 13:00:00,116169.74328299821
2025-03-10 14:00:00,114982.22687922444
2025-03-10 15:00:00,111500.60494835667
2025-03-10 16:00:00,105962.14427133127
2025-03-10 17:00:00,98744.28179054847
2025-03-10 18:00:00,90338.90290599193
2025-03-10 19:00:00,81318.82029809874
2025-03-10 20:00:00,72298.73769020558
2025-03-10 21:00:00,63893.35880564901
2025-03-10 22:00:00,56675.496324866224
2025-03-10 23:00:00,51137.03564784082
2025-03-11 00:00:00,46805.20267993965
2025-03-11 01:00:00,45638.87252709517
2025-03-11 02:00:00,46805.20267993965
2025-03-11 03:00:00,50224.70966600846
2025-03-11 04:00:00,55664.35973520347
2025-03-11 05:00:00,62753.44972475586
2025-03-11 06:00:00,71008.86986715271
2025-03-11 07:00:00,79868.02692241654
2025-03-11 08:00:00,88727.18397768038
2025-03-11 09:00:00,96982.60412007722
2025-03-11 10:00:00,104071.6941096296
2025-03-11 11:00:00,109511.34417882463
2025-03-11 12:00:00,112930.85116489344
2025-03-11 13:00:00,114097.18131773792
2025-03-11 14:00:00,112930.85116489344
2025-03-11 15:00:00,109511.34417882464
2025-03-11 16:00:00,104071.6941096296
2025-03-11 17:00:00,96982.60412007722
2025-03-11 18:00:00,88727.18397768038
2025-03-11 19:00:00,79868.02692241654
2025-03-11 20:00:00,71008.86986715272
2025-03-11 21:00:00,62753.449724755854
2025-03-11 22:00:00,55664.35973520348
2025-03-11 23:00:00,50224.709666008464
2025-03-12 00:00:00,47938.00189702487
2025-03-12 01:00:00,46743.44373087513
2025-03-12 02:00:00,47938.00189702487
2025-03-12 03:00:00,51440.269230551734
2025-03-12 04:00:00,57011.57200044626
2025-03-12 05:00:00,64272.23512995331
2025-03-12 06:00:00,72727.45642561009
2025-03-12 07:00:00,81801.02652903147
2025-03-12 08:00:00,90874.59663245287
2025-03-12 09:00:00,99329.81792810964
2025-03-12 10:00:00,106590.4810576167
2025-03-12 11:00:00,112161.78382751122
2025-03-12 12:00:00,115664.05116103808
2025-03-12 13:00:00,116858.60932718783
2025-03-12 14:00:00,115664.05116103808
2025-03-12 15:00:00,112161.78382751122
2025-03-12 16:00:00,106590.4810576167
2025-03-12 17:00:00,99329.81792810964
2025-03-12 18:00:00,90874.59663245287
2025-03-12 19:00:00,81801.02652903147
2025-03-12 20:00:00,72727.4564256101
2025-03-12 21:00:00,64272.2351299533
2025-03-12 22:00:00,57011.572000446264
2025-03-12 23:00:00,51440.26923055174
2025-03-13 00:00:00,45569.579469281016
2025-03-13 01:00:00,44434.039581741024
2025-03-13 02:00:00,45569.579469281016
2025-03-13 03:00:00,48898.813965133544
2025-03-13 04:00:00,54194.861240226375
2025-03-13 05:00:00,61096.80442489392
2025-03-13 06:00:00,69134.28749710142
2025-03-13 07:00:00,77759.56926804679
2025-03-13 08:00:00,86384.85103899216
2025-03-13 09:00:00,94422.33411119967
2025-03-13 10:00:00,101324.2772958672
2025-03-13 11:00:00,106620.32457096003
2025-03-13 12:00:00,109949.55906681257
2025-03-13 13:00:00,111085.09895435256
2025-03-13 14:00:00,109949.55906681257
2025-03-13 15:00:00,106620.32457096005
2025-03-13 16:00:00,101324.2772958672
2025-03-13 17:00:00,94422.33411119967
2025-03-13 18:00:00,86384.85103899216
2025-03-13 19:00:00,77759.56926804679
2025-03-13 20:00:00,69134.28749710142
2025-03-13 21:00:00,61096.804424893904
2025-03-13 22:00:00,54194.86124022638
2025-03-13 23:00:00,48898.813965133544
2025-03-14 00:00:00,47322.081158852416
2025-03-14 01:00:00,46142.87100718741
2025-03-14 02:00:00,47322.081158852416
2025-03-14 03:00:00,50779.350390748405
2025-03-14 04:00:00,56279.071518129196
2025-03-14 05:00:00,63446.447634882694
2025-03-14 06:00:00,71793.03390330118
2025-03-14 07:00:00,80750.02426257796
2025-03-14 08:00:00,89707.01462185475
2025-03-14 09:00:00,98053.60089027323
2025-03-14 10:00:00,105220.97700702673
2025-03-14 11:00:00,110720.69813440752
2025-03-14 12:00:00,114177.9673663035
2025-03-14 13:00:00,115357.17751796852
2025-03-14 14:00:00,114177.9673663035
2025-03-14 15:00:00,110720.69813440753
2025-03-14 16:00:00,105220.97700702673
2025-03-14 17:00:00,98053.60089027323
2025-03-14 18:00:00,89707.01462185475
2025-03-14 19:00:00,80750.02426257796
2025-03-14 20:00:00,71793.0339033012
2025-03-14 21:00:00,63446.44763488268
2025-03-14 22:00:00,56279.071518129196
2025-03-14 23:00:00,50779.35039074841
2025-03-15 00:00:00,42218.29726253598
2025-03-15 01:00:00,41166.26735390039
2025-03-15 02:00:00,42218.29726253598
2025-03-15 03:00:00,45302.69288873088
2025-03-15 04:00:00,50209.25776776466
2025-03-15 05:00:00,56603.617611613045
2025-03-15 06:00:00,64050.007364097
2025-03-15 07:00:00,72040.96786932569
2025-03-15 08:00:00,80031.92837455437
2025-03-15 09:00:00,87478.31812703832
2025-03-15 10:00:00,93872.6779708867
2025-03-15 11:00:00,98779.24284992048
2025-03-15 12:00:00,101863.63847611539
2025-03-15 13:00:00,102915.66838475098
2025-03-15 14:00:00,101863.63847611539
2025-03-15 15:00:00,98779.2428499205
2025-03-15 16:00:00,93872.6779708867
2025-03-15 17:00:00,87478.31812703832
2025-03-15 18:00:00,80031.92837455437
2025-03-15 19:00:00,72040.96786932569
2025-03-15 20:00:00,64050.007364097015
